dbfs,rms,avg,mode,std,dcoffset,filename,target
-21.534988041179627,0.08398885279893875,-3.222013765480369e-05,-0.1742684692144394,0.08398885279893875,-6.103515625e-05,44KCKCPQ6DJ,noise
-10.042140612287426,0.31724369525909424,0.00945976935327053,-0.6506615281105042,0.3171026408672333,0.0093994140625,CJGGKYJO76R,noise
-28.23976625730026,0.039099276065826416,2.6818182959686965e-05,-0.08742286264896393,0.03909926488995552,0.0,ZI5ZD0YG6VB,noise
-28.88753661918404,0.03566667437553406,-1.5721287127234973e-05,-0.08554945886135101,0.03566667437553406,-1.7473474144935608e-05,9O50834WMJZ,noise
-22.843400833644438,0.07210986316204071,-0.000919568061362952,0.005035400390625,0.07210399210453033,-0.000946044921875,G1WNCHGHK0H,silent
-25.329926389280203,0.05415983125567436,-0.0009882936719805002,0.001739501953125,0.054150816053152084,-0.001007080078125,VNJT8Z7DF7I,silent
-17.757585415583495,0.1302247941493988,1.8135413483832963e-05,-0.19539588689804077,0.1302247941493988,-3.0517578125e-05,AFDS3N69PJK,noise
-25.766697047411853,0.05148874968290329,-1.8745068928183173e-06,3.0517578125e-05,0.05148875340819359,-3.0517578125e-05,QIHSMV6LV46,silent
-25.388880617673774,0.05378253757953644,-0.000901630730368197,0.00177001953125,0.053774986416101456,-0.00091552734375,LSCWI6Y7LOA,silent
-20.580389122105682,0.09529498964548111,0.0016493204748257995,-0.17982611060142517,0.0952807143330574,0.001617431640625,PHCGCYMKMIP,noise
-26.418711861545013,0.04777243733406067,-0.0008881942485459149,-0.000946044921875,0.04776418209075928,-0.00091552734375,KYO3789V5CR,silent
-32.44486363799739,0.02396223694086075,-1.2350389624771196e-05,-0.03547396510839462,0.02396223694086075,-6.103515625e-05,RAY3ZT4UOLY,noise
-25.433360377318458,0.05352063477039337,-0.0009097452275454998,0.00054931640625,0.053512901067733765,-0.00091552734375,F2XDXEGPHEB,silent
-16.262111532078983,0.15698976814746857,0.0006830982165411115,-0.4997476041316986,0.15698829293251038,0.000640869140625,UN7T7AZHKOE,noise
-27.021941583505612,0.04457053542137146,-0.0008769427658990026,-0.003936767578125,0.044561903923749924,-0.000885009765625,HIXKJ8HGTLS,silent
-41.68172341601461,0.00836899969726801,1.846663508331403e-05,-0.01189845148473978,0.008368979208171368,-3.0517578125e-05,8RIG1P0CXAS,noise
-24.775168122293564,0.0577305443584919,-3.6584478948498145e-06,-0.0001220703125,0.0577305443584919,-3.0517578125e-05,ZAO20NCARWG,silent
-34.10434833929267,0.019938120618462563,-9.789610885491129e-06,-0.04271027818322182,0.019938118755817413,-6.103515625e-05,1HJ91SJMR9R,noise
-22.625515923053683,0.0741436704993248,2.7453828806756064e-05,-0.14747998118400574,0.0741436630487442,0.0,RPN01CP1LBJ,noise
-32.861919229814546,0.022564135491847992,3.5751403629546985e-05,-0.026776092126965523,0.022564107552170753,3.391643986105919e-05,LI1VS0EQ2ZO,noise
-6.950842499164757,0.4539947509765625,-0.0007614658097736537,-1.0451068878173828,0.45399409532546997,-0.000823974609375,IECMZHOVHAA,noise
-22.236294903383396,0.07731226086616516,1.5600123788317433e-06,-3.0517578125e-05,0.07731226086616516,0.0,9LGLH2JFU7W,silent
-17.16788164205228,0.13939529657363892,0.0011834468459710479,-0.4136432409286499,0.1393902748823166,0.001129150390625,WBTTSCZU3NV,noise
-30.466768943455364,0.029974523931741714,9.187423302137177e-07,0.000152587890625,0.029974523931741714,0.0,2MTZKF8J8H0,silent
-26.435378108368724,0.04782487824559212,-0.00084888213314116,-0.006277590058743954,0.04781734570860863,-0.000885009765625,KZWDRVDPICK,noise
-20.24680996576697,0.09722236543893814,-0.002753886627033353,-0.002471923828125,0.09718335419893265,-0.002777099609375,8R9IWTXAL44,silent
-15.834960819369002,0.16245874762535095,0.0011958717368543148,-0.15322715044021606,0.16245433688163757,0.00115966796875,D7M089OHIIY,noise
-20.83342200625986,0.09107669442892075,-7.720069697825238e-05,-0.17280396819114685,0.09107665717601776,-0.0001220703125,OO2ULV65CAV,noise
-7.234530213160743,0.4393705427646637,-0.0026531806215643883,-1.004115343093872,0.439362496137619,-0.002716064453125,RJVJP81LI5F,noise
-13.851858676740928,0.2035304605960846,-0.0004103950341232121,-0.369986355304718,0.20353005826473236,-0.0004214141517877579,U0PX67Q5XJ3,noise
-28.31538587700935,0.03840536251664162,-3.6119340620643925e-06,0.0,0.038405366241931915,-3.0517578125e-05,4DA6WKU9DV9,silent
-25.766697047411853,0.051485203206539154,-0.0008769576088525355,0.001922607421875,0.05147773399949074,-0.000885009765625,5WPY9V3U2CW,silent
-25.315250143088328,0.05424899235367775,-0.0009064450277946889,0.007293701171875,0.05424141511321068,-0.00091552734375,BA102P9VHD2,silent
-22.525677011903706,0.07478466629981995,-0.0009974398417398334,0.002716064453125,0.0747780129313469,-0.001007080078125,QYJRGYVOVW2,silent
-19.11325933518323,0.11041706800460815,-4.058627746417187e-05,-0.1571350246667862,0.11041706055402756,-9.1552734375e-05,74438H2RSAZ,noise
-28.124179327430294,0.03926585242152214,1.3733757668887847e-06,0.000274658203125,0.03926585242152214,0.0,B8BWXN1AUGC,silent
-26.291988737372805,0.048473842442035675,2.7707174012903124e-06,0.000244140625,0.048473842442035675,0.0,6VNERWRIIKS,silent
-20.611618044786304,0.09359638392925262,3.2721494790166616e-05,-0.06376845389604568,0.09359638392925262,0.0,YGX064HDFY4,noise
-24.97966079038953,0.056383877992630005,-0.0008885936695151031,0.0013427734375,0.056376874446868896,-0.00091552734375,IM93EL3UO83,silent
-24.116395350676385,0.062272436916828156,-0.0009015700197778642,0.002838134765625,0.06226591020822525,-0.00091552734375,RSC5F027RY1,silent
-29.117730341169,0.035013362765312195,5.907774038860225e-07,-9.1552734375e-05,0.035013362765312195,0.0,H1E7V0OL7ZK,silent
-21.20296326605283,0.08678868412971497,-2.132533882104326e-05,-0.13829031586647034,0.08678868412971497,-6.103515625e-05,P9Y25FU1PNJ,noise
-21.73011289848287,0.08196086436510086,-0.002710555214434862,-0.002655029296875,0.08191603422164917,-0.002716064453125,CSJWRM52URH,silent
-22.246588275678,0.07723654806613922,-0.0027048124466091394,-0.00250244140625,0.07718917727470398,-0.002716064453125,SUAL11R3ECH,silent
-28.98125571242801,0.03538325056433678,5.864703780389391e-05,-0.055228084325790405,0.0353832021355629,5.944911390542984e-05,XQCY6GRHL3Q,noise
-29.379095412500188,0.03421669825911522,-3.954991825594334e-06,-0.0443413108587265,0.03421669825911522,-3.0517578125e-05,TDUD6V738P8,noise
-27.099628076813605,0.04417968913912773,-5.938876256550429e-06,0.0,0.04417968913912773,-3.0517578125e-05,7O2NJNUVVIZ,silent
-20.492979658977255,0.0947498008608818,5.593021342065185e-05,-0.15375640988349915,0.09474977850914001,3.0517578125e-05,QUZVZ1GKEEC,noise
-25.964585586303983,0.05032674968242645,-8.563192750443704e-06,0.0,0.05032675340771675,-3.0517578125e-05,I5S7C1CF7WW,silent
-28.739862338128503,0.03752782195806503,-4.574668491841294e-05,-0.016568263992667198,0.037527795881032944,-9.1552734375e-05,1JTFUEMVDJC,noise
-28.38637521770592,0.037794649600982666,-5.6718665291555226e-05,-0.0776314064860344,0.03779460862278938,-7.230369374155998e-05,676LKH0WZJY,noise
-35.80710827756498,0.016290633007884026,-2.409589069429785e-05,-0.01910300925374031,0.016290612518787384,-6.103515625e-05,PG2IMWXVMUE,noise
-38.66773144096018,0.01195869967341423,-5.523158051801147e-06,-0.013427641242742538,0.011958696879446507,-3.0517578125e-05,X20FVSXCDF3,noise
-23.839831362205004,0.0642913430929184,-0.0009231308358721435,0.001190185546875,0.06428471952676773,-0.000946044921875,XZTSMJCU8GB,silent
-23.611884906848527,0.06599585711956024,-1.0457072676217649e-05,0.000244140625,0.06599584966897964,-3.0517578125e-05,5X56VLBZ7P0,silent
-17.82954845885443,0.13027195632457733,7.646010635653511e-05,-0.13424910604953766,0.13027192652225494,3.0517578125e-05,ROAK9EDQLST,noise
-29.087492226598517,0.035149116069078445,-6.557201231771614e-06,0.000152587890625,0.035149116069078445,-3.0517578125e-05,OLKF0FRDVBE,silent
-25.354442040999892,0.054002199321985245,-7.68914287618827e-06,0.0,0.054002199321985245,-3.0517578125e-05,4PLPHSUNR64,silent
-43.94773199993912,0.006415162235498428,-8.095306839095429e-06,-0.007279149256646633,0.006415156647562981,-3.0517578125e-05,3J33STLR987,noise
-38.42114769168582,0.012081853114068508,-2.4436092644464225e-05,-0.0232106801122427,0.012081828899681568,-6.103515625e-05,EN1TX2A28NQ,noise
-36.75685964478449,0.014720260165631771,-2.2445399281423306e-06,-0.030746852979063988,0.014720261096954346,-3.0517578125e-05,Z6S0CZ51FXA,noise
-25.17945457436082,0.055763620883226395,1.6805779523565434e-05,0.0,0.055763620883226395,-3.0517578125e-05,7WUCMN5AK43,noise
-22.03294836380733,0.07950475066900253,0.0001381860492983833,-0.026517221704125404,0.07950463145971298,9.1552734375e-05,HAX8HF3NL1Q,noise
-33.38447417156295,0.020819053053855896,-2.9632306905114092e-05,-0.05107326805591583,0.020819032564759254,-2.877693623304367e-05,36URCMYP4TH,noise
-24.989071289292774,0.0563134029507637,9.301757586399617e-07,0.00030517578125,0.056313406676054,0.0,Z7OFZX1E6IU,silent
-34.93623667424207,0.0180092453956604,-2.6012718080892228e-05,-0.023118672892451286,0.018009226769208908,-6.103515625e-05,EMMB6YF23S8,noise
-26.874469626129734,0.045344509184360504,-0.000944877858273685,0.00250244140625,0.04533465951681137,-0.000946044921875,ZFZZ24KGH32,silent
-27.06966637191286,0.04433764889836311,-1.6414097672168282e-06,0.00030517578125,0.04433764889836311,-3.0517578125e-05,ON8E1VIO6CZ,silent
-15.914481361597154,0.1604813039302826,-0.0001994894992094487,-0.2574242353439331,0.16048116981983185,-0.00018451502546668053,QYMEXX2ZXOW,noise
-28.96014184366674,0.03565094992518425,-0.0009249960421584547,-0.003509521484375,0.035638950765132904,-0.000946044921875,SEA0XHG9CQX,silent
-20.930242585885132,0.086429163813591,-0.0017593317897990346,0.0,0.0864112600684166,-0.001922607421875,T60PDIYMTMC,noise
-26.620848990947955,0.04787714034318924,5.504883120011073e-06,-0.17173601686954498,0.04787714034318924,-3.0517578125e-05,64NF66J67YK,noise
-16.98987811011522,0.14222480356693268,-1.5681378499721177e-05,-0.29352226853370667,0.14222478866577148,-6.103515625e-05,AC8NZV3VNJS,noise
-23.512023038441615,0.06676341593265533,1.9940828224207507e-06,3.0517578125e-05,0.06676341593265533,0.0,XZ7T6D36OZS,silent
-25.198724442803687,0.05496992543339729,-0.0009567795787006617,-0.006317138671875,0.05496159940958023,-0.0009765625,VP7RFI3NK31,silent
-20.084704676466597,0.1010059341788292,0.0016850485699251294,0.001278660143725574,0.1009918823838234,0.00164794921875,0OM262W1RX0,noise
-26.19408788034111,0.04901877045631409,-1.3407473034021677e-06,9.1552734375e-05,0.04901877045631409,-3.0517578125e-05,EM1MTQ79S30,silent
-18.179221690341397,0.12405698001384735,-7.3395917752350215e-06,-0.21872834861278534,0.12405698001384735,-3.0517578125e-05,3B7MAFQDLGT,noise
-25.3250315513721,0.05418436974287033,2.1680196368834004e-05,0.0,0.05418436974287033,0.0,K5LFCH2CDJ9,silent
-22.93210856267793,0.071596659719944,-2.806837255775463e-05,-0.06977971643209457,0.0715966522693634,-6.103515625e-05,1OPA3HZHHG5,noise
-21.35343851330193,0.08542361110448837,-4.655406883102842e-05,-0.15604349970817566,0.08542360365390778,-9.1552734375e-05,JI831AS6XV8,noise
-27.454953784442043,0.0424032025039196,-7.219648068712559e-06,3.0517578125e-05,0.0424032025039196,-3.0517578125e-05,Z44YL6LBOU0,silent
-33.90496950948155,0.020416265353560448,3.2283980999636697e-06,-0.024735931307077408,0.020416265353560448,-3.0517578125e-05,XW3BUC8XF87,noise
-22.91726088446747,0.0714915543794632,-3.049364750040695e-05,3.0517578125e-05,0.0714915469288826,-3.0517578125e-05,XW5H0S5RN0R,silent
-25.92254853080762,0.05058828741312027,1.1284739542816169e-07,0.00018310546875,0.05058828741312027,0.0,HZQNXLDS0FC,silent
-24.99378036484215,0.05628723278641701,-0.0008846126147545874,0.0028076171875,0.05628028139472008,-0.000885009765625,S8TCJEG4DPI,silent
-20.462173634094867,0.094597227871418,-2.1496009139809757e-05,-0.13989830017089844,0.0945972353219986,-6.103515625e-05,2F0LIQ1RP03,noise
-24.517219648342422,0.05944974720478058,-0.0008734944276511669,0.002349853515625,0.05944333225488663,-0.000885009765625,ORPTZN5K3RK,silent
-20.683013232537242,0.09276130795478821,-1.9336082459631143e-06,-0.2005532830953598,0.09276130050420761,-3.0517578125e-05,7EAKAJJN2SV,noise
-26.723709412413854,0.046121418476104736,-1.6656135812809225e-06,-0.000152587890625,0.046121418476104736,-3.0517578125e-05,RHZ0S8UQI90,silent
-28.96014184366674,0.03564857691526413,7.152557373046875e-07,-0.000396728515625,0.03564857691526413,0.0,UTL3ELU8MIT,silent
-26.335856960105907,0.04821888357400894,-0.0009158857865259051,-0.005462646484375,0.04821018874645233,-0.000946044921875,N8759EH80S0,silent
-35.26802974280558,0.01748644933104515,2.031814346992178e-06,-0.0653095468878746,0.0174864511936903,-3.0517578125e-05,K9P695SOH28,noise
-21.853919873167392,0.0808001160621643,8.980273378256243e-07,6.103515625e-05,0.0808001160621643,0.0,J7LKKEPMPS9,silent
-24.74307453736888,0.05793652683496475,-1.1361573342583142e-05,0.0,0.057936523109674454,-3.0517578125e-05,0RNT4PFQ4E6,silent
-17.238959759935703,0.13831055164337158,0.0011548898182809353,-0.2009606659412384,0.13830572366714478,0.001129150390625,A4VR3V4XZRM,noise
-20.52108026465177,0.09443970769643784,-6.408002809621394e-05,-0.18149493634700775,0.09443968534469604,-9.1552734375e-05,UZL0XLYREWB,noise
-43.342901438231145,0.006840179208666086,1.3876724551664665e-06,-0.010324932634830475,0.006840179208666086,-3.0517578125e-05,E5FIW4NZ37B,noise
-36.243171136821125,0.015632206574082375,7.295479463209631e-06,-0.02481823042035103,0.015632204711437225,-3.0517578125e-05,0WA8D515HFO,noise
-26.764041974081888,0.04590017348527908,-0.0034786711912602186,-0.003509521484375,0.04576816409826279,-0.00347900390625,47R4UT7K9SF,silent
-21.873630675055878,0.08061733841896057,-6.11804352956824e-05,0.0,0.08061731606721878,-9.1552734375e-05,UOLD8DQM6R8,silent
-17.380924174732968,0.13614492118358612,0.0011732021812349558,-0.25014370679855347,0.1361398696899414,0.001129150390625,35PL3LT1J1L,noise
-29.60499884167474,0.03278753533959389,-3.651470979093574e-05,-0.07345318049192429,0.0327875129878521,-2.4504028260707855e-05,CWR7YMO4X75,noise
-26.90376439129521,0.04517955705523491,-4.021286713395966e-06,-9.1552734375e-05,0.04517955332994461,-3.0517578125e-05,POC1JE99VIG,silent
-24.99849199481288,0.0562543049454689,-0.0009000010904856026,0.002685546875,0.056247103959321976,-0.00091552734375,K0BI4V1OB1V,silent
-29.22440050192641,0.034602027386426926,1.3893348977944697e-06,3.0517578125e-05,0.034602027386426926,0.0,4U1H13VB29H,silent
-30.183793717831495,0.031108643859624863,-8.87804344529286e-05,-0.016445744782686234,0.031108519062399864,-8.848682045936584e-05,6AIFHCAYX5L,noise
-26.541680177931394,0.04711576923727989,-7.05152160662692e-06,0.0,0.04711576923727989,-3.0517578125e-05,TVT1M1RRAJE,silent
-25.543057341686477,0.05300208553671837,-9.109690290642902e-05,-0.097260020673275,0.0530020110309124,-0.0001220703125,TXWCIRRM48L,noise
-25.83388962604953,0.0510941743850708,-1.868931747139868e-07,-3.0517578125e-05,0.0510941743850708,-3.0517578125e-05,EZF823RD16C,silent
-19.787384863153758,0.10277135670185089,-5.1335340685909614e-05,-0.1669708639383316,0.1027713418006897,-9.1552734375e-05,RQEJLY3WSTB,noise
-24.214880734939047,0.06155658885836601,-7.237759746203665e-06,0.0,0.06155659258365631,-3.0517578125e-05,QIAYC1TP3HM,silent
-25.003206181977756,0.05622011050581932,-0.0009271803428418934,0.00531005859375,0.05621246621012688,-0.000946044921875,8THTDXM8DKD,silent
-29.04233152015937,0.03539709746837616,-4.88070618303027e-05,-0.04341151565313339,0.035397063940763474,-6.103515625e-05,3B90W0CABJW,noise
-23.704783007763798,0.0653073862195015,6.412506081687752e-06,-0.00018310546875,0.0653073787689209,0.0,ZVXHYKOTNJ7,silent
-27.6510033003047,0.041465554386377335,-6.437207048293203e-06,-0.000152587890625,0.041465554386377335,-3.0517578125e-05,VM89AJ19VBM,silent
-26.424263724717775,0.047754086554050446,-0.000876938458532095,0.0037841796875,0.04774603247642517,-0.000885009765625,97M5R5GUP15,silent
-22.398976213081838,0.07588554918766022,-7.859807737986557e-06,-0.00018310546875,0.07588554173707962,-3.0517578125e-05,KUY675452L4,silent
-21.446869564449035,0.0846572294831276,-5.65470054425532e-06,0.000213623046875,0.0846572294831276,-3.0517578125e-05,FVOI9O5UFJ6,silent
-26.683563268005127,0.04633242264389992,-0.0009459344437345862,0.00457763671875,0.046322766691446304,-0.000946044921875,OA6C0MH0NJH,silent
-20.498592511927384,0.09466663748025894,2.948978180938866e-05,-0.12909503281116486,0.09466663748025894,-3.0517578125e-05,DKJMGTW6MEL,noise
-34.03737892783052,0.020874015986919403,-2.6303027880203445e-06,-0.01609942317008972,0.020874012261629105,-3.0517578125e-05,WPQT66K8KF7,noise
-26.291988737372805,0.04849120229482651,-0.0034416536800563335,-0.003265380859375,0.0483689159154892,-0.003448486328125,MFN0B4D489A,silent
-30.690759943657483,0.0292341411113739,5.207495519243821e-07,0.000152587890625,0.02923414297401905,0.0,1FU5QNEURTY,silent
-25.65415744477962,0.05218202620744705,-0.0008961674757301807,0.00244140625,0.05217432603240013,-0.00091552734375,YNI75S49JM0,silent
-28.124179327430294,0.03925696760416031,-2.47955313170678e-06,0.0,0.03925696760416031,-3.0517578125e-05,SNFWY09PI33,silent
-42.77745955806411,0.007321877405047417,-2.922771091107279e-05,-0.012871465645730495,0.007321819197386503,-6.103515625e-05,FJQGP19LOT3,noise
-14.90079606891623,0.1817217767238617,4.7700235882075503e-05,-0.03741266578435898,0.1817217618227005,0.0,NMGKSCL7Z5L,noise
-30.387525609488854,0.030258752405643463,1.5555324353044853e-05,0.0001220703125,0.030258748680353165,0.0,F761O4O2YSO,silent
-26.575521349199455,0.04706317186355591,-1.935567706823349e-05,0.0,0.04706316813826561,-6.103515625e-05,4IUV6CJ61PQ,noise
-26.986319293092173,0.04474976658821106,4.875899776379811e-06,-0.000244140625,0.04474977031350136,0.0,Z6H057CVICG,silent
-25.483050956994493,0.053215671330690384,-4.025439466204261e-06,0.000244140625,0.053215671330690384,-3.0517578125e-05,C9U4E5A2939,silent
-34.14930293146324,0.01935238018631935,3.8910016883164644e-05,-0.0271819606423378,0.019352341070771217,3.515975549817085e-05,WKFRTA1O8D8,noise
-15.127734935984611,0.1778912991285324,0.0001088491699192673,-0.247771754860878,0.17789126932621002,6.103515625e-05,5SQZSG34Y8O,noise
-27.20835412337495,0.04363139346241951,-0.0008723849896341562,-0.000244140625,0.04362267255783081,-0.000885009765625,U2AH4BI2OIT,silent
-20.45937849661682,0.09487662464380264,-0.0009248314308933914,-0.00079345703125,0.09487210959196091,-0.000946044921875,TZAU2G3I7P2,silent
-27.251006771319407,0.04342512786388397,-0.0009488229406997561,0.002532958984375,0.04341476410627365,-0.0009765625,52FULK42UIA,silent
-20.645814504854766,0.09316699951887131,0.001133782439865172,-0.13774889707565308,0.09316010773181915,0.0010986328125,7CT4DY97RDV,noise
-36.243171136821125,0.015677226707339287,-2.6928521492664004e-06,-0.03198915347456932,0.015677228569984436,-3.0517578125e-05,CJAEDOZNK65,noise
-29.11016093795526,0.035217758268117905,7.165463557612384e-06,-0.04632076993584633,0.035217758268117905,-3.0517578125e-05,2FL52YJMGGX,noise
-15.055427424645632,0.1774466335773468,-6.902351742610335e-05,0.11324869096279144,0.1774466186761856,-0.0001220703125,YQ0RDY11JWP,noise
-30.573564013869458,0.029621286317706108,1.8725389963947237e-05,9.1552734375e-05,0.02962128072977066,0.0,9FVR7TGGHC3,silent
-21.22735328457256,0.08683843910694122,-0.002739787334576249,-0.00244140625,0.08679520338773727,-0.00274658203125,9KP4S4ZGRJH,silent
-25.643998508372352,0.052218444645404816,-0.002714409027248621,-0.002532958984375,0.05214785411953926,-0.002716064453125,Q9SRY5PBKD4,silent
-30.818764844447788,0.028804853558540344,7.539466423622798e-06,-6.103515625e-05,0.028804855421185493,0.0,A1JSH0RX4IR,silent
-30.23978805700423,0.030790721997618675,-4.2753190427902155e-06,-0.000152587890625,0.030790723860263824,-3.0517578125e-05,JUFMAV4HWVQ,silent
-23.83158656838418,0.06435869634151459,-0.0008973717340268195,-0.00714111328125,0.06435243785381317,-0.00091552734375,BA46VMTNQS2,silent
-15.094519256355323,0.17739900946617126,6.658952770521864e-06,-0.32045137882232666,0.17739900946617126,-3.0517578125e-05,1P1WPQT87HL,noise
-25.694912426942977,0.0519292987883091,-0.0009114608983509243,0.00146484375,0.051921296864748,-0.00091552734375,M6B2CB99W2U,silent
-7.380235993478865,0.4317481517791748,0.0010097279446199536,-0.7772501707077026,0.4317469298839569,0.000946044921875,411Y59R6CAJ,noise
-19.58540805644985,0.10517415404319763,-2.050001421594061e-05,-0.17246027290821075,0.10517414659261703,-6.103515625e-05,BDL3WJVOXGI,noise
-29.343791652426937,0.03384968265891075,7.646634185221046e-05,-0.047887444496154785,0.03384959697723389,7.909722626209259e-05,TXXO2YFRC4J,noise
-25.453202509620823,0.05340077355504036,-7.1629528974881396e-06,0.0,0.05340076982975006,-3.0517578125e-05,VZJ3DTA42QD,silent
-25.797644430404937,0.051302507519721985,-0.0009090619860216975,0.00384521484375,0.05129445344209671,-0.00091552734375,EMMDLQU01B4,silent
-24.301437401780305,0.06096533313393593,2.557628249633126e-06,0.0,0.06096533685922623,0.0,HWXYZIKI7YH,silent
-39.502409203376885,0.01044656615704298,3.605482561397366e-05,-0.020741021260619164,0.010446503758430481,0.0,5V0X7R5UVW2,noise
-28.274057220267032,0.03859735652804375,7.129262030503014e-06,0.0001220703125,0.03859735652804375,0.0,4W4D3XY0PH4,silent
-24.323212017440756,0.06080330163240433,-0.000895046629011631,0.001434326171875,0.06079671531915665,-0.00091552734375,OJBL3ZHUBOV,silent
-56.86704154048,0.0014488456072285771,8.554057444598584e-07,-0.0021611747797578573,0.0014488454908132553,-3.0517578125e-05,1WHWQ15756Z,noise
-27.890942346903813,0.04033462330698967,-0.0009337033843621612,0.00360107421875,0.04032381623983383,-0.000946044921875,5599FDVBTW9,silent
-24.830463097183845,0.05755133554339409,-8.647956565255299e-05,-0.15453548729419708,0.057551268488168716,-0.0001220703125,D11GTINSNJ2,noise
-27.799373385182477,0.040753286331892014,-0.0009141578921116889,0.001739501953125,0.040743034332990646,-0.00091552734375,PD25FMXKJD0,silent
-26.586831102930255,0.04686602205038071,2.8191154797241325e-06,0.000274658203125,0.04686602205038071,0.0,AZ804W2KVXP,silent
-27.78637055395467,0.04081765189766884,-0.0008944897563196719,0.00177001953125,0.040807850658893585,-0.00091552734375,YMQQU86G0TU,silent
-33.235034463670864,0.022088659927248955,2.446484904794488e-05,-0.0327991358935833,0.02208864688873291,0.0,V1LMHCG6J5R,noise
